consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-002000,export_declaration,EXP-UG-6807826,1,2024-11-07T13:14:28,0
TLIP-SYN-002000,commercial_invoice,INV-UG-443787,1,2024-11-07T13:14:28,0
TLIP-SYN-002000,packing_list,PL-UG-593188,1,2024-11-07T13:14:28,0
TLIP-SYN-002000,phyto_certificate,PHY-UG-696659,1,2024-11-07T13:14:28,0
TLIP-SYN-002001,export_declaration,EXP-ET-1202029,1,2024-11-18T01:59:08,1
TLIP-SYN-002001,commercial_invoice,INV-ET-855356,1,2024-11-18T01:59:08,1
TLIP-SYN-002001,packing_list,PL-ET-273196,1,2024-11-18T01:59:08,0
TLIP-SYN-002001,phyto_certificate,PHY-ET-656221,1,2024-11-18T01:59:08,0
TLIP-SYN-002002,export_declaration,EXP-RW-9790293,1,2025-03-11T18:46:35,0
TLIP-SYN-002002,commercial_invoice,INV-RW-185132,1,2025-03-11T18:46:35,0
TLIP-SYN-002002,packing_list,PL-RW-705127,1,2025-03-11T18:46:35,0
TLIP-SYN-002002,phyto_certificate,PHY-RW-930160,1,2025-03-11T18:46:35,0
TLIP-SYN-002003,export_declaration,EXP-KE-9711299,1,2025-11-06T16:14:48,0
TLIP-SYN-002003,commercial_invoice,INV-KE-525843,1,2025-11-06T16:14:48,0
TLIP-SYN-002003,packing_list,PL-KE-328745,1,2025-11-06T16:14:48,0
TLIP-SYN-002003,phyto_certificate,PHY-KE-291218,1,2025-11-06T16:14:48,0
TLIP-SYN-002004,export_declaration,EXP-UG-4684683,1,2024-12-15T22:01:54,0
TLIP-SYN-002004,commercial_invoice,INV-UG-561197,1,2024-12-15T22:01:54,0
TLIP-SYN-002004,packing_list,PL-UG-321433,1,2024-12-15T22:01:54,0
TLIP-SYN-002004,phyto_certificate,PHY-UG-141791,1,2024-12-15T22:01:54,0
TLIP-SYN-002005,export_declaration,EXP-KE-2647151,1,2025-10-16T02:59:08,3
TLIP-SYN-002005,commercial_invoice,INV-KE-886216,1,2025-10-16T02:59:08,3
TLIP-SYN-002005,packing_list,PL-KE-695113,1,2025-10-16T02:59:08,2
TLIP-SYN-002005,phyto_certificate,PHY-KE-185615,1,2025-10-16T02:59:08,2
TLIP-SYN-002006,export_declaration,EXP-UG-6744704,1,2025-05-09T08:33:16,1
TLIP-SYN-002006,commercial_invoice,INV-UG-673388,1,2025-05-09T08:33:16,1
TLIP-SYN-002006,packing_list,PL-UG-830476,1,2025-05-09T08:33:16,0
TLIP-SYN-002006,phyto_certificate,PHY-UG-458030,1,2025-05-09T08:33:16,0
TLIP-SYN-002007,export_declaration,EXP-RW-8736317,1,2025-11-20T12:51:48,1
TLIP-SYN-002007,commercial_invoice,INV-RW-429758,1,2025-11-20T12:51:48,1
TLIP-SYN-002007,packing_list,PL-RW-560921,1,2025-11-20T12:51:48,0
TLIP-SYN-002007,phyto_certificate,PHY-RW-510042,1,2025-11-20T12:51:48,0
TLIP-SYN-002008,export_declaration,EXP-KE-4777713,1,2024-11-01T11:04:17,0
TLIP-SYN-002008,commercial_invoice,INV-KE-898038,1,2024-11-01T11:04:17,0
TLIP-SYN-002008,packing_list,PL-KE-357875,1,2024-11-01T11:04:17,0
TLIP-SYN-002008,phyto_certificate,PHY-KE-626576,1,2024-11-01T11:04:17,0
TLIP-SYN-002009,export_declaration,EXP-KE-4149925,1,2025-11-26T19:46:34,1
TLIP-SYN-002009,commercial_invoice,INV-KE-850160,1,2025-11-26T19:46:34,1
TLIP-SYN-002009,packing_list,PL-KE-638016,1,2025-11-26T19:46:34,0
TLIP-SYN-002009,phyto_certificate,PHY-KE-413631,1,2025-11-26T19:46:34,0
TLIP-SYN-002010,export_declaration,EXP-ET-4734197,1,2025-08-23T12:14:09,2
TLIP-SYN-002010,commercial_invoice,INV-ET-426170,1,2025-08-23T12:14:09,2
TLIP-SYN-002010,packing_list,PL-ET-590875,1,2025-08-23T12:14:09,1
TLIP-SYN-002010,phyto_certificate,PHY-ET-567354,1,2025-08-23T12:14:09,1
TLIP-SYN-002011,export_declaration,EXP-TZ-4008784,1,2025-11-23T06:05:04,2
TLIP-SYN-002011,commercial_invoice,INV-TZ-132684,1,2025-11-23T06:05:04,2
TLIP-SYN-002011,packing_list,PL-TZ-630418,1,2025-11-23T06:05:04,1
TLIP-SYN-002011,phyto_certificate,PHY-TZ-869608,1,2025-11-23T06:05:04,1
TLIP-SYN-002012,export_declaration,EXP-ET-2002471,1,2024-11-28T20:21:00,2
TLIP-SYN-002012,commercial_invoice,,0,2024-11-28T20:21:00,2
TLIP-SYN-002012,packing_list,PL-ET-747215,1,2024-11-28T20:21:00,1
TLIP-SYN-002012,phyto_certificate,PHY-ET-412920,1,2024-11-28T20:21:00,1
TLIP-SYN-002013,export_declaration,EXP-RW-7282345,1,2025-04-25T00:51:40,1
TLIP-SYN-002013,commercial_invoice,INV-RW-649984,1,2025-04-25T00:51:40,1
TLIP-SYN-002013,packing_list,PL-RW-227612,1,2025-04-25T00:51:40,0
TLIP-SYN-002013,phyto_certificate,,0,2025-04-25T00:51:40,0
TLIP-SYN-002014,export_declaration,EXP-TZ-7903826,1,2024-10-18T06:44:15,1
TLIP-SYN-002014,commercial_invoice,INV-TZ-193403,1,2024-10-18T06:44:15,1
TLIP-SYN-002014,packing_list,PL-TZ-891945,1,2024-10-18T06:44:15,0
TLIP-SYN-002014,phyto_certificate,,0,2024-10-18T06:44:15,0
TLIP-SYN-002015,export_declaration,EXP-ET-4099629,1,2025-09-25T12:26:05,1
TLIP-SYN-002015,commercial_invoice,INV-ET-886336,1,2025-09-25T12:26:05,1
TLIP-SYN-002015,packing_list,PL-ET-320068,1,2025-09-25T12:26:05,0
TLIP-SYN-002015,phyto_certificate,PHY-ET-812733,1,2025-09-25T12:26:05,0
TLIP-SYN-002016,export_declaration,EXP-UG-6767069,1,2025-06-17T22:17:20,1
TLIP-SYN-002016,commercial_invoice,INV-UG-367300,1,2025-06-17T22:17:20,1
TLIP-SYN-002016,packing_list,PL-UG-339658,1,2025-06-17T22:17:20,0
TLIP-SYN-002016,phyto_certificate,PHY-UG-348289,1,2025-06-17T22:17:20,0
TLIP-SYN-002017,export_declaration,EXP-RW-3805535,1,2025-11-12T11:21:11,0
TLIP-SYN-002017,commercial_invoice,INV-RW-487724,1,2025-11-12T11:21:11,0
TLIP-SYN-002017,packing_list,PL-RW-298958,1,2025-11-12T11:21:11,0
TLIP-SYN-002017,phyto_certificate,,0,2025-11-12T11:21:11,0
TLIP-SYN-002018,export_declaration,EXP-KE-5449220,1,2025-02-18T19:31:40,1
TLIP-SYN-002018,commercial_invoice,INV-KE-267431,1,2025-02-18T19:31:40,1
TLIP-SYN-002018,packing_list,PL-KE-284067,1,2025-02-18T19:31:40,0
TLIP-SYN-002018,phyto_certificate,PHY-KE-671734,1,2025-02-18T19:31:40,0
TLIP-SYN-002019,export_declaration,EXP-UG-2770802,1,2025-12-03T06:13:33,0
TLIP-SYN-002019,commercial_invoice,,0,2025-12-03T06:13:33,0
TLIP-SYN-002019,packing_list,PL-UG-746317,1,2025-12-03T06:13:33,0
TLIP-SYN-002019,phyto_certificate,PHY-UG-917641,1,2025-12-03T06:13:33,0
TLIP-SYN-002020,export_declaration,EXP-KE-4160186,1,2025-04-15T04:13:03,0
TLIP-SYN-002020,commercial_invoice,INV-KE-978657,1,2025-04-15T04:13:03,0
TLIP-SYN-002020,packing_list,PL-KE-303031,1,2025-04-15T04:13:03,0
TLIP-SYN-002020,phyto_certificate,PHY-KE-339142,1,2025-04-15T04:13:03,0
TLIP-SYN-002021,export_declaration,EXP-RW-9096057,1,2025-02-26T06:16:20,0
TLIP-SYN-002021,commercial_invoice,INV-RW-463655,1,2025-02-26T06:16:20,0
TLIP-SYN-002021,packing_list,PL-RW-129898,1,2025-02-26T06:16:20,0
TLIP-SYN-002021,phyto_certificate,PHY-RW-795568,1,2025-02-26T06:16:20,0
TLIP-SYN-002022,export_declaration,EXP-TZ-8801375,1,2025-01-15T04:30:55,1
TLIP-SYN-002022,commercial_invoice,INV-TZ-925191,1,2025-01-15T04:30:55,1
TLIP-SYN-002022,packing_list,PL-TZ-452178,1,2025-01-15T04:30:55,0
TLIP-SYN-002022,phyto_certificate,PHY-TZ-623123,1,2025-01-15T04:30:55,0
TLIP-SYN-002023,export_declaration,EXP-KE-3246617,1,2024-11-16T21:25:16,0
TLIP-SYN-002023,commercial_invoice,INV-KE-927852,1,2024-11-16T21:25:16,0
TLIP-SYN-002023,packing_list,,0,2024-11-16T21:25:16,0
TLIP-SYN-002023,phyto_certificate,,0,2024-11-16T21:25:16,0
TLIP-SYN-002024,export_declaration,EXP-UG-3779607,1,2025-02-01T00:29:53,0
TLIP-SYN-002024,commercial_invoice,INV-UG-117605,1,2025-02-01T00:29:53,0
TLIP-SYN-002024,packing_list,PL-UG-959501,1,2025-02-01T00:29:53,0
TLIP-SYN-002024,phyto_certificate,PHY-UG-497481,1,2025-02-01T00:29:53,0
TLIP-SYN-002025,export_declaration,EXP-KE-3336097,1,2025-03-25T15:45:09,0
TLIP-SYN-002025,commercial_invoice,INV-KE-984405,1,2025-03-25T15:45:09,0
TLIP-SYN-002025,packing_list,PL-KE-198587,1,2025-03-25T15:45:09,0
TLIP-SYN-002025,phyto_certificate,PHY-KE-137618,1,2025-03-25T15:45:09,0
TLIP-SYN-002026,export_declaration,EXP-RW-1372329,1,2025-01-31T12:50:46,1
TLIP-SYN-002026,commercial_invoice,INV-RW-546010,1,2025-01-31T12:50:46,1
TLIP-SYN-002026,packing_list,PL-RW-205697,1,2025-01-31T12:50:46,0
TLIP-SYN-002026,phyto_certificate,PHY-RW-105585,1,2025-01-31T12:50:46,0
TLIP-SYN-002027,export_declaration,EXP-TZ-1991535,1,2025-01-30T12:02:50,0
TLIP-SYN-002027,commercial_invoice,INV-TZ-673477,1,2025-01-30T12:02:50,0
TLIP-SYN-002027,packing_list,PL-TZ-836221,1,2025-01-30T12:02:50,0
TLIP-SYN-002027,phyto_certificate,PHY-TZ-884535,1,2025-01-30T12:02:50,0
TLIP-SYN-002028,export_declaration,EXP-RW-9920508,1,2025-05-18T14:51:23,0
TLIP-SYN-002028,commercial_invoice,INV-RW-961184,1,2025-05-18T14:51:23,0
TLIP-SYN-002028,packing_list,PL-RW-230764,1,2025-05-18T14:51:23,0
TLIP-SYN-002028,phyto_certificate,PHY-RW-114819,1,2025-05-18T14:51:23,0
TLIP-SYN-002029,export_declaration,EXP-KE-6515867,1,2025-06-09T13:46:36,1
TLIP-SYN-002029,commercial_invoice,INV-KE-624219,1,2025-06-09T13:46:36,1
TLIP-SYN-002029,packing_list,PL-KE-770115,1,2025-06-09T13:46:36,0
TLIP-SYN-002029,phyto_certificate,,0,2025-06-09T13:46:36,0
TLIP-SYN-002030,export_declaration,EXP-TZ-5928295,1,2025-09-05T03:59:42,0
TLIP-SYN-002030,commercial_invoice,INV-TZ-709303,1,2025-09-05T03:59:42,0
TLIP-SYN-002030,packing_list,PL-TZ-143982,1,2025-09-05T03:59:42,0
TLIP-SYN-002030,phyto_certificate,PHY-TZ-763190,1,2025-09-05T03:59:42,0
TLIP-SYN-002031,export_declaration,EXP-ET-3911794,1,2025-04-01T03:53:11,0
TLIP-SYN-002031,commercial_invoice,INV-ET-513800,1,2025-04-01T03:53:11,0
TLIP-SYN-002031,packing_list,PL-ET-881637,1,2025-04-01T03:53:11,0
TLIP-SYN-002031,phyto_certificate,PHY-ET-871354,1,2025-04-01T03:53:11,0
TLIP-SYN-002032,export_declaration,EXP-KE-2102665,1,2025-05-20T14:45:31,0
TLIP-SYN-002032,commercial_invoice,INV-KE-127688,1,2025-05-20T14:45:31,0
TLIP-SYN-002032,packing_list,PL-KE-248261,1,2025-05-20T14:45:31,0
TLIP-SYN-002032,phyto_certificate,PHY-KE-372131,1,2025-05-20T14:45:31,0
TLIP-SYN-002033,export_declaration,EXP-KE-6114905,1,2025-06-26T04:35:29,0
TLIP-SYN-002033,commercial_invoice,INV-KE-418230,1,2025-06-26T04:35:29,0
TLIP-SYN-002033,packing_list,,0,2025-06-26T04:35:29,0
TLIP-SYN-002033,phyto_certificate,PHY-KE-375296,1,2025-06-26T04:35:29,0
TLIP-SYN-002034,export_declaration,EXP-RW-5477170,1,2025-07-01T16:36:32,2
TLIP-SYN-002034,commercial_invoice,INV-RW-770590,1,2025-07-01T16:36:32,2
TLIP-SYN-002034,packing_list,,0,2025-07-01T16:36:32,1
TLIP-SYN-002034,phyto_certificate,PHY-RW-290271,1,2025-07-01T16:36:32,1
TLIP-SYN-002035,export_declaration,EXP-KE-5565702,1,2024-12-15T17:20:57,0
TLIP-SYN-002035,commercial_invoice,INV-KE-837814,1,2024-12-15T17:20:57,0
TLIP-SYN-002035,packing_list,PL-KE-123605,1,2024-12-15T17:20:57,0
TLIP-SYN-002035,phyto_certificate,PHY-KE-857862,1,2024-12-15T17:20:57,0
TLIP-SYN-002036,export_declaration,EXP-KE-6533022,1,2025-09-24T09:50:13,2
TLIP-SYN-002036,commercial_invoice,INV-KE-528911,1,2025-09-24T09:50:13,2
TLIP-SYN-002036,packing_list,PL-KE-464854,1,2025-09-24T09:50:13,1
TLIP-SYN-002036,phyto_certificate,,0,2025-09-24T09:50:13,1
TLIP-SYN-002037,export_declaration,EXP-TZ-9763441,1,2025-07-29T08:30:07,0
TLIP-SYN-002037,commercial_invoice,INV-TZ-311806,1,2025-07-29T08:30:07,0
TLIP-SYN-002037,packing_list,PL-TZ-975288,1,2025-07-29T08:30:07,0
TLIP-SYN-002037,phyto_certificate,PHY-TZ-549235,1,2025-07-29T08:30:07,0
TLIP-SYN-002038,export_declaration,EXP-UG-3506383,1,2025-08-02T09:31:37,0
TLIP-SYN-002038,commercial_invoice,INV-UG-743216,1,2025-08-02T09:31:37,0
TLIP-SYN-002038,packing_list,PL-UG-128164,1,2025-08-02T09:31:37,0
TLIP-SYN-002038,phyto_certificate,PHY-UG-383039,1,2025-08-02T09:31:37,0
TLIP-SYN-002039,export_declaration,EXP-KE-4449338,1,2025-08-22T13:59:27,1
TLIP-SYN-002039,commercial_invoice,INV-KE-836127,1,2025-08-22T13:59:27,1
TLIP-SYN-002039,packing_list,PL-KE-287661,1,2025-08-22T13:59:27,0
TLIP-SYN-002039,phyto_certificate,PHY-KE-232167,1,2025-08-22T13:59:27,0
TLIP-SYN-002040,export_declaration,EXP-KE-3958061,1,2025-01-12T08:11:49,0
TLIP-SYN-002040,commercial_invoice,INV-KE-589048,1,2025-01-12T08:11:49,0
TLIP-SYN-002040,packing_list,PL-KE-980515,1,2025-01-12T08:11:49,0
TLIP-SYN-002040,phyto_certificate,PHY-KE-992315,1,2025-01-12T08:11:49,0
TLIP-SYN-002041,export_declaration,EXP-UG-3356756,1,2025-05-09T00:04:44,0
TLIP-SYN-002041,commercial_invoice,INV-UG-997035,1,2025-05-09T00:04:44,0
TLIP-SYN-002041,packing_list,PL-UG-382564,1,2025-05-09T00:04:44,0
TLIP-SYN-002041,phyto_certificate,PHY-UG-794263,1,2025-05-09T00:04:44,0
TLIP-SYN-002042,export_declaration,EXP-TZ-2106384,1,2025-09-03T14:58:15,0
TLIP-SYN-002042,commercial_invoice,INV-TZ-368068,1,2025-09-03T14:58:15,0
TLIP-SYN-002042,packing_list,PL-TZ-313898,1,2025-09-03T14:58:15,0
TLIP-SYN-002042,phyto_certificate,PHY-TZ-810557,1,2025-09-03T14:58:15,0
TLIP-SYN-002043,export_declaration,EXP-TZ-8925564,1,2024-10-25T13:26:34,1
TLIP-SYN-002043,commercial_invoice,INV-TZ-736889,1,2024-10-25T13:26:34,1
TLIP-SYN-002043,packing_list,PL-TZ-736106,1,2024-10-25T13:26:34,0
TLIP-SYN-002043,phyto_certificate,PHY-TZ-809794,1,2024-10-25T13:26:34,0
TLIP-SYN-002044,export_declaration,EXP-KE-3253824,1,2025-06-08T01:32:14,0
TLIP-SYN-002044,commercial_invoice,INV-KE-190058,1,2025-06-08T01:32:14,0
TLIP-SYN-002044,packing_list,PL-KE-351415,1,2025-06-08T01:32:14,0
TLIP-SYN-002044,phyto_certificate,PHY-KE-249487,1,2025-06-08T01:32:14,0
TLIP-SYN-002045,export_declaration,EXP-ET-4363792,1,2025-10-17T09:35:37,0
TLIP-SYN-002045,commercial_invoice,INV-ET-323363,1,2025-10-17T09:35:37,0
TLIP-SYN-002045,packing_list,,0,2025-10-17T09:35:37,0
TLIP-SYN-002045,phyto_certificate,,0,2025-10-17T09:35:37,0
TLIP-SYN-002046,export_declaration,EXP-RW-4279190,1,2025-08-19T19:43:21,1
TLIP-SYN-002046,commercial_invoice,,0,2025-08-19T19:43:21,1
TLIP-SYN-002046,packing_list,PL-RW-733312,1,2025-08-19T19:43:21,0
TLIP-SYN-002046,phyto_certificate,PHY-RW-328499,1,2025-08-19T19:43:21,0
TLIP-SYN-002047,export_declaration,EXP-ET-7558963,1,2025-12-08T14:51:05,0
TLIP-SYN-002047,commercial_invoice,INV-ET-323847,1,2025-12-08T14:51:05,0
TLIP-SYN-002047,packing_list,,0,2025-12-08T14:51:05,0
TLIP-SYN-002047,phyto_certificate,PHY-ET-414543,1,2025-12-08T14:51:05,0
TLIP-SYN-002048,export_declaration,EXP-UG-4848638,1,2025-11-29T23:25:07,0
TLIP-SYN-002048,commercial_invoice,INV-UG-492737,1,2025-11-29T23:25:07,0
TLIP-SYN-002048,packing_list,PL-UG-570212,1,2025-11-29T23:25:07,0
TLIP-SYN-002048,phyto_certificate,PHY-UG-750725,1,2025-11-29T23:25:07,0
TLIP-SYN-002049,export_declaration,EXP-TZ-8263419,1,2025-10-10T16:17:36,1
TLIP-SYN-002049,commercial_invoice,INV-TZ-957118,1,2025-10-10T16:17:36,1
TLIP-SYN-002049,packing_list,,0,2025-10-10T16:17:36,0
TLIP-SYN-002049,phyto_certificate,PHY-TZ-140809,1,2025-10-10T16:17:36,0
TLIP-SYN-002050,export_declaration,EXP-UG-1158687,1,2025-02-13T21:45:02,0
TLIP-SYN-002050,commercial_invoice,INV-UG-262004,1,2025-02-13T21:45:02,0
TLIP-SYN-002050,packing_list,PL-UG-351111,1,2025-02-13T21:45:02,0
TLIP-SYN-002050,phyto_certificate,PHY-UG-688612,1,2025-02-13T21:45:02,0
TLIP-SYN-002051,export_declaration,EXP-RW-4431998,1,2025-12-04T21:01:51,0
TLIP-SYN-002051,commercial_invoice,INV-RW-245762,1,2025-12-04T21:01:51,0
TLIP-SYN-002051,packing_list,PL-RW-679383,1,2025-12-04T21:01:51,0
TLIP-SYN-002051,phyto_certificate,PHY-RW-445242,1,2025-12-04T21:01:51,0
TLIP-SYN-002052,export_declaration,EXP-ET-9277836,1,2025-09-28T19:44:13,0
TLIP-SYN-002052,commercial_invoice,INV-ET-651493,1,2025-09-28T19:44:13,0
TLIP-SYN-002052,packing_list,PL-ET-261207,1,2025-09-28T19:44:13,0
TLIP-SYN-002052,phyto_certificate,PHY-ET-693587,1,2025-09-28T19:44:13,0
TLIP-SYN-002053,export_declaration,EXP-KE-5669463,1,2025-08-23T23:02:35,0
TLIP-SYN-002053,commercial_invoice,INV-KE-957859,1,2025-08-23T23:02:35,0
TLIP-SYN-002053,packing_list,PL-KE-848541,1,2025-08-23T23:02:35,0
TLIP-SYN-002053,phyto_certificate,PHY-KE-990383,1,2025-08-23T23:02:35,0
TLIP-SYN-002054,export_declaration,EXP-UG-5839037,1,2025-08-11T12:11:22,0
TLIP-SYN-002054,commercial_invoice,INV-UG-967621,1,2025-08-11T12:11:22,0
TLIP-SYN-002054,packing_list,PL-UG-295717,1,2025-08-11T12:11:22,0
TLIP-SYN-002054,phyto_certificate,PHY-UG-246176,1,2025-08-11T12:11:22,0
TLIP-SYN-002055,export_declaration,EXP-RW-7018494,1,2025-10-24T20:38:25,0
TLIP-SYN-002055,commercial_invoice,INV-RW-660167,1,2025-10-24T20:38:25,0
TLIP-SYN-002055,packing_list,PL-RW-483042,1,2025-10-24T20:38:25,0
TLIP-SYN-002055,phyto_certificate,PHY-RW-379043,1,2025-10-24T20:38:25,0
TLIP-SYN-002056,export_declaration,EXP-RW-3536593,1,2025-03-09T11:00:20,1
TLIP-SYN-002056,commercial_invoice,INV-RW-348855,1,2025-03-09T11:00:20,1
TLIP-SYN-002056,packing_list,PL-RW-664916,1,2025-03-09T11:00:20,0
TLIP-SYN-002056,phyto_certificate,PHY-RW-285905,1,2025-03-09T11:00:20,0
TLIP-SYN-002057,export_declaration,EXP-TZ-2476509,1,2025-09-02T06:22:20,1
TLIP-SYN-002057,commercial_invoice,INV-TZ-582804,1,2025-09-02T06:22:20,1
TLIP-SYN-002057,packing_list,PL-TZ-574826,1,2025-09-02T06:22:20,0
TLIP-SYN-002057,phyto_certificate,PHY-TZ-663973,1,2025-09-02T06:22:20,0
TLIP-SYN-002058,export_declaration,EXP-ET-8637614,1,2025-08-07T03:37:42,0
TLIP-SYN-002058,commercial_invoice,,0,2025-08-07T03:37:42,0
TLIP-SYN-002058,packing_list,PL-ET-550709,1,2025-08-07T03:37:42,0
TLIP-SYN-002058,phyto_certificate,,0,2025-08-07T03:37:42,0
TLIP-SYN-002059,export_declaration,EXP-KE-8690368,1,2025-09-02T11:17:20,0
TLIP-SYN-002059,commercial_invoice,INV-KE-312552,1,2025-09-02T11:17:20,0
TLIP-SYN-002059,packing_list,PL-KE-770740,1,2025-09-02T11:17:20,0
TLIP-SYN-002059,phyto_certificate,PHY-KE-258962,1,2025-09-02T11:17:20,0
TLIP-SYN-002060,export_declaration,EXP-RW-3714519,1,2025-01-01T18:53:11,0
TLIP-SYN-002060,commercial_invoice,INV-RW-511174,1,2025-01-01T18:53:11,0
TLIP-SYN-002060,packing_list,PL-RW-316884,1,2025-01-01T18:53:11,0
TLIP-SYN-002060,phyto_certificate,PHY-RW-697551,1,2025-01-01T18:53:11,0
TLIP-SYN-002061,export_declaration,EXP-ET-9255497,1,2024-11-26T18:15:52,0
TLIP-SYN-002061,commercial_invoice,INV-ET-576700,1,2024-11-26T18:15:52,0
TLIP-SYN-002061,packing_list,PL-ET-950352,1,2024-11-26T18:15:52,0
TLIP-SYN-002061,phyto_certificate,,0,2024-11-26T18:15:52,0
TLIP-SYN-002062,export_declaration,EXP-UG-4931052,1,2024-11-30T23:45:18,0
TLIP-SYN-002062,commercial_invoice,INV-UG-906707,1,2024-11-30T23:45:18,0
TLIP-SYN-002062,packing_list,PL-UG-213135,1,2024-11-30T23:45:18,0
TLIP-SYN-002062,phyto_certificate,PHY-UG-949328,1,2024-11-30T23:45:18,0
TLIP-SYN-002063,export_declaration,EXP-RW-1388784,1,2025-06-09T00:26:23,0
TLIP-SYN-002063,commercial_invoice,INV-RW-242130,1,2025-06-09T00:26:23,0
TLIP-SYN-002063,packing_list,PL-RW-312567,1,2025-06-09T00:26:23,0
TLIP-SYN-002063,phyto_certificate,PHY-RW-125225,1,2025-06-09T00:26:23,0
TLIP-SYN-002064,export_declaration,EXP-UG-4006708,1,2024-11-11T00:22:35,0
TLIP-SYN-002064,commercial_invoice,INV-UG-106781,1,2024-11-11T00:22:35,0
TLIP-SYN-002064,packing_list,PL-UG-428700,1,2024-11-11T00:22:35,0
TLIP-SYN-002064,phyto_certificate,PHY-UG-837501,1,2024-11-11T00:22:35,0
TLIP-SYN-002065,export_declaration,EXP-KE-7074859,1,2025-11-01T23:43:57,0
TLIP-SYN-002065,commercial_invoice,,0,2025-11-01T23:43:57,0
TLIP-SYN-002065,packing_list,PL-KE-379483,1,2025-11-01T23:43:57,0
TLIP-SYN-002065,phyto_certificate,PHY-KE-353957,1,2025-11-01T23:43:57,0
TLIP-SYN-002066,export_declaration,EXP-ET-2621380,1,2025-07-01T11:00:13,0
TLIP-SYN-002066,commercial_invoice,INV-ET-627542,1,2025-07-01T11:00:13,0
TLIP-SYN-002066,packing_list,PL-ET-745285,1,2025-07-01T11:00:13,0
TLIP-SYN-002066,phyto_certificate,PHY-ET-518128,1,2025-07-01T11:00:13,0
TLIP-SYN-002067,export_declaration,EXP-TZ-1026512,1,2025-07-08T20:16:54,1
TLIP-SYN-002067,commercial_invoice,INV-TZ-541251,1,2025-07-08T20:16:54,1
TLIP-SYN-002067,packing_list,PL-TZ-389762,1,2025-07-08T20:16:54,0
TLIP-SYN-002067,phyto_certificate,PHY-TZ-680653,1,2025-07-08T20:16:54,0
TLIP-SYN-002068,export_declaration,EXP-KE-8080035,1,2025-01-12T02:24:47,0
TLIP-SYN-002068,commercial_invoice,INV-KE-544952,1,2025-01-12T02:24:47,0
TLIP-SYN-002068,packing_list,PL-KE-586897,1,2025-01-12T02:24:47,0
TLIP-SYN-002068,phyto_certificate,PHY-KE-217037,1,2025-01-12T02:24:47,0
TLIP-SYN-002069,export_declaration,EXP-UG-3752287,1,2025-11-29T08:48:50,1
TLIP-SYN-002069,commercial_invoice,INV-UG-486901,1,2025-11-29T08:48:50,1
TLIP-SYN-002069,packing_list,PL-UG-349926,1,2025-11-29T08:48:50,0
TLIP-SYN-002069,phyto_certificate,PHY-UG-269349,1,2025-11-29T08:48:50,0
TLIP-SYN-002070,export_declaration,EXP-ET-6693986,1,2025-07-14T19:56:43,3
TLIP-SYN-002070,commercial_invoice,,0,2025-07-14T19:56:43,3
TLIP-SYN-002070,packing_list,PL-ET-781719,1,2025-07-14T19:56:43,2
TLIP-SYN-002070,phyto_certificate,PHY-ET-821864,1,2025-07-14T19:56:43,2
TLIP-SYN-002071,export_declaration,EXP-ET-8475517,1,2025-01-17T12:47:23,1
TLIP-SYN-002071,commercial_invoice,INV-ET-188940,1,2025-01-17T12:47:23,1
TLIP-SYN-002071,packing_list,PL-ET-988802,1,2025-01-17T12:47:23,0
TLIP-SYN-002071,phyto_certificate,PHY-ET-360402,1,2025-01-17T12:47:23,0
TLIP-SYN-002072,export_declaration,EXP-RW-4348394,1,2025-01-20T17:24:23,0
TLIP-SYN-002072,commercial_invoice,INV-RW-700726,1,2025-01-20T17:24:23,0
TLIP-SYN-002072,packing_list,PL-RW-364260,1,2025-01-20T17:24:23,0
TLIP-SYN-002072,phyto_certificate,PHY-RW-897271,1,2025-01-20T17:24:23,0
TLIP-SYN-002073,export_declaration,EXP-UG-2145494,1,2025-03-06T22:48:25,1
TLIP-SYN-002073,commercial_invoice,INV-UG-807186,1,2025-03-06T22:48:25,1
TLIP-SYN-002073,packing_list,PL-UG-907136,1,2025-03-06T22:48:25,0
TLIP-SYN-002073,phyto_certificate,PHY-UG-327555,1,2025-03-06T22:48:25,0
TLIP-SYN-002074,export_declaration,EXP-ET-4307270,1,2024-12-21T00:04:07,0
TLIP-SYN-002074,commercial_invoice,,0,2024-12-21T00:04:07,0
TLIP-SYN-002074,packing_list,PL-ET-613329,1,2024-12-21T00:04:07,0
TLIP-SYN-002074,phyto_certificate,PHY-ET-772368,1,2024-12-21T00:04:07,0
TLIP-SYN-002075,export_declaration,EXP-ET-2036845,1,2025-05-05T01:09:35,0
TLIP-SYN-002075,commercial_invoice,INV-ET-981336,1,2025-05-05T01:09:35,0
TLIP-SYN-002075,packing_list,PL-ET-117779,1,2025-05-05T01:09:35,0
TLIP-SYN-002075,phyto_certificate,PHY-ET-760767,1,2025-05-05T01:09:35,0
TLIP-SYN-002076,export_declaration,EXP-TZ-7151005,1,2024-11-29T16:32:27,0
TLIP-SYN-002076,commercial_invoice,INV-TZ-616735,1,2024-11-29T16:32:27,0
TLIP-SYN-002076,packing_list,,0,2024-11-29T16:32:27,0
TLIP-SYN-002076,phyto_certificate,,0,2024-11-29T16:32:27,0
TLIP-SYN-002077,export_declaration,EXP-ET-2857830,1,2025-09-03T08:48:50,1
TLIP-SYN-002077,commercial_invoice,INV-ET-121216,1,2025-09-03T08:48:50,1
