consignment_id,event,timestamp,location,mode
TLIP-SYN-003223,CUSTOMS_RELEASE,2025-04-05T21:29:20,Kilimanjaro-JRO,AIR
TLIP-SYN-003223,GATE_OUT,2025-04-06T20:05:06,Kilimanjaro-JRO,AIR
TLIP-SYN-003224,CREATED,2025-06-16T02:34:39,Addis Ababa-ADD,AIR
TLIP-SYN-003224,RECEIVED_AT_TERMINAL,2025-06-16T05:38:58,Addis Ababa-ADD,AIR
TLIP-SYN-003224,STACKING,2025-06-16T09:37:54,Addis Ababa-ADD,AIR
TLIP-SYN-003224,CUSTOMS_RELEASE,2025-06-18T04:05:58,Addis Ababa-ADD,AIR
TLIP-SYN-003224,GATE_OUT,2025-06-20T05:58:14,Addis Ababa-ADD,AIR
TLIP-SYN-003225,CREATED,2025-11-19T09:47:25,Kigali,SEA
TLIP-SYN-003225,RECEIVED_AT_TERMINAL,2025-11-20T00:56:45,Kigali,SEA
TLIP-SYN-003225,STACKING,2025-11-20T12:30:02,Kigali,SEA
TLIP-SYN-003225,CUSTOMS_RELEASE,2025-11-23T04:37:00,Kigali,SEA
TLIP-SYN-003225,GATE_OUT,2025-11-26T17:05:28,Kigali,SEA
TLIP-SYN-003226,CREATED,2025-08-10T13:16:17,Dar es Salaam,SEA
TLIP-SYN-003226,RECEIVED_AT_TERMINAL,2025-08-10T23:20:26,Dar es Salaam,SEA
TLIP-SYN-003226,STACKING,2025-08-11T18:15:29,Dar es Salaam,SEA
TLIP-SYN-003226,CUSTOMS_RELEASE,2025-08-14T16:02:07,Dar es Salaam,SEA
TLIP-SYN-003226,GATE_OUT,2025-08-17T23:42:48,Dar es Salaam,SEA
TLIP-SYN-003227,CREATED,2025-10-06T11:52:08,Mombasa,AIR
TLIP-SYN-003227,RECEIVED_AT_TERMINAL,2025-10-06T17:50:15,Mombasa,AIR
TLIP-SYN-003227,STACKING,2025-10-07T01:07:40,Mombasa,AIR
TLIP-SYN-003227,CUSTOMS_RELEASE,2025-10-08T11:58:36,Mombasa,AIR
TLIP-SYN-003227,GATE_OUT,2025-10-10T01:11:26,Mombasa,AIR
TLIP-SYN-003228,CREATED,2025-06-19T06:58:39,Kigali,SEA
TLIP-SYN-003228,RECEIVED_AT_TERMINAL,2025-06-19T22:42:11,Kigali,SEA
TLIP-SYN-003228,STACKING,2025-06-20T16:59:36,Kigali,SEA
TLIP-SYN-003228,CUSTOMS_RELEASE,2025-06-22T13:52:26,Kigali,SEA
TLIP-SYN-003228,GATE_OUT,2025-06-25T17:15:17,Kigali,SEA
TLIP-SYN-003229,CREATED,2025-07-08T05:36:13,Kigali,AIR
TLIP-SYN-003229,RECEIVED_AT_TERMINAL,2025-07-08T14:54:54,Kigali,AIR
TLIP-SYN-003229,STACKING,2025-07-08T20:16:11,Kigali,AIR
TLIP-SYN-003229,CUSTOMS_RELEASE,2025-07-10T10:47:59,Kigali,AIR
TLIP-SYN-003229,GATE_OUT,2025-07-11T23:29:04,Kigali,AIR
TLIP-SYN-003230,CREATED,2025-09-29T15:29:11,Kampala-ICD,AIR
TLIP-SYN-003230,RECEIVED_AT_TERMINAL,2025-09-29T20:56:21,Kampala-ICD,AIR
TLIP-SYN-003230,STACKING,2025-09-30T00:49:39,Kampala-ICD,AIR
TLIP-SYN-003230,CUSTOMS_RELEASE,2025-10-01T21:57:59,Kampala-ICD,AIR
TLIP-SYN-003230,GATE_OUT,2025-10-03T13:53:15,Kampala-ICD,AIR
TLIP-SYN-003231,CREATED,2025-06-02T10:19:42,Mombasa,AIR
TLIP-SYN-003231,RECEIVED_AT_TERMINAL,2025-06-02T12:15:31,Mombasa,AIR
TLIP-SYN-003231,STACKING,2025-06-02T13:48:14,Mombasa,AIR
TLIP-SYN-003231,CUSTOMS_RELEASE,2025-06-04T00:34:13,Mombasa,AIR
TLIP-SYN-003231,GATE_OUT,2025-06-05T10:22:40,Mombasa,AIR
TLIP-SYN-003232,CREATED,2025-02-22T12:34:38,Entebbe,SEA
TLIP-SYN-003232,RECEIVED_AT_TERMINAL,2025-02-23T00:12:59,Entebbe,SEA
TLIP-SYN-003232,STACKING,2025-02-23T19:47:38,Entebbe,SEA
TLIP-SYN-003232,CUSTOMS_RELEASE,2025-02-26T21:24:19,Entebbe,SEA
TLIP-SYN-003232,GATE_OUT,2025-03-03T02:23:18,Entebbe,SEA
TLIP-SYN-003233,CREATED,2025-01-28T17:17:18,Kampala-ICD,SEA
TLIP-SYN-003233,RECEIVED_AT_TERMINAL,2025-01-29T01:37:44,Kampala-ICD,SEA
TLIP-SYN-003233,STACKING,2025-01-29T15:51:40,Kampala-ICD,SEA
TLIP-SYN-003233,CUSTOMS_RELEASE,2025-01-31T21:09:47,Kampala-ICD,SEA
TLIP-SYN-003233,GATE_OUT,2025-02-03T17:20:05,Kampala-ICD,SEA
TLIP-SYN-003234,CREATED,2025-08-24T11:57:58,Kigali,AIR
TLIP-SYN-003234,RECEIVED_AT_TERMINAL,2025-08-24T14:55:34,Kigali,AIR
TLIP-SYN-003234,STACKING,2025-08-24T15:25:34,Kigali,AIR
TLIP-SYN-003234,CUSTOMS_RELEASE,2025-08-26T11:46:40,Kigali,AIR
TLIP-SYN-003234,GATE_OUT,2025-08-27T20:57:56,Kigali,AIR
TLIP-SYN-003235,CREATED,2025-11-07T13:45:07,Nairobi-JKIA,AIR
TLIP-SYN-003235,RECEIVED_AT_TERMINAL,2025-11-07T14:45:07,Nairobi-JKIA,AIR
TLIP-SYN-003235,STACKING,2025-11-07T15:15:07,Nairobi-JKIA,AIR
TLIP-SYN-003235,CUSTOMS_RELEASE,2025-11-09T00:11:13,Nairobi-JKIA,AIR
TLIP-SYN-003235,GATE_OUT,2025-11-10T09:01:30,Nairobi-JKIA,AIR
TLIP-SYN-003236,CREATED,2025-08-13T11:37:29,Addis Ababa-ADD,AIR
TLIP-SYN-003236,RECEIVED_AT_TERMINAL,2025-08-13T18:26:38,Addis Ababa-ADD,AIR
TLIP-SYN-003236,STACKING,2025-08-13T18:56:38,Addis Ababa-ADD,AIR
TLIP-SYN-003236,CUSTOMS_RELEASE,2025-08-15T05:55:53,Addis Ababa-ADD,AIR
TLIP-SYN-003236,GATE_OUT,2025-08-16T12:44:44,Addis Ababa-ADD,AIR
TLIP-SYN-003237,CREATED,2025-09-09T07:37:46,Mombasa,AIR
TLIP-SYN-003237,RECEIVED_AT_TERMINAL,2025-09-09T12:53:37,Mombasa,AIR
TLIP-SYN-003237,STACKING,2025-09-09T23:23:15,Mombasa,AIR
TLIP-SYN-003237,CUSTOMS_RELEASE,2025-09-10T20:40:16,Mombasa,AIR
TLIP-SYN-003237,GATE_OUT,2025-09-12T00:05:05,Mombasa,AIR
TLIP-SYN-003238,CREATED,2024-11-04T09:47:37,Entebbe,AIR
TLIP-SYN-003238,RECEIVED_AT_TERMINAL,2024-11-04T12:23:02,Entebbe,AIR
TLIP-SYN-003238,STACKING,2024-11-04T14:07:44,Entebbe,AIR
TLIP-SYN-003238,CUSTOMS_RELEASE,2024-11-06T04:16:07,Entebbe,AIR
TLIP-SYN-003238,GATE_OUT,2024-11-07T04:50:11,Entebbe,AIR
TLIP-SYN-003239,CREATED,2025-07-20T21:17:22,Kampala-ICD,SEA
TLIP-SYN-003239,RECEIVED_AT_TERMINAL,2025-07-21T10:16:00,Kampala-ICD,SEA
TLIP-SYN-003239,STACKING,2025-07-22T05:23:35,Kampala-ICD,SEA
TLIP-SYN-003239,CUSTOMS_RELEASE,2025-07-25T01:28:36,Kampala-ICD,SEA
TLIP-SYN-003239,GATE_OUT,2025-07-28T03:17:09,Kampala-ICD,SEA
TLIP-SYN-003240,CREATED,2025-01-22T02:59:32,Dar es Salaam,SEA
TLIP-SYN-003240,RECEIVED_AT_TERMINAL,2025-01-22T13:12:26,Dar es Salaam,SEA
TLIP-SYN-003240,STACKING,2025-01-23T10:29:30,Dar es Salaam,SEA
TLIP-SYN-003240,CUSTOMS_RELEASE,2025-01-25T09:56:07,Dar es Salaam,SEA
TLIP-SYN-003240,GATE_OUT,2025-01-28T13:22:24,Dar es Salaam,SEA
TLIP-SYN-003241,CREATED,2025-01-22T04:19:17,Kigali,SEA
TLIP-SYN-003241,RECEIVED_AT_TERMINAL,2025-01-22T16:37:35,Kigali,SEA
TLIP-SYN-003241,STACKING,2025-01-23T03:47:33,Kigali,SEA
TLIP-SYN-003241,CUSTOMS_RELEASE,2025-01-25T05:04:26,Kigali,SEA
TLIP-SYN-003241,GATE_OUT,2025-01-28T11:54:23,Kigali,SEA
TLIP-SYN-003242,CREATED,2025-05-14T18:33:40,Kampala-ICD,AIR
TLIP-SYN-003242,RECEIVED_AT_TERMINAL,2025-05-14T23:58:35,Kampala-ICD,AIR
TLIP-SYN-003242,STACKING,2025-05-15T04:26:18,Kampala-ICD,AIR
TLIP-SYN-003242,CUSTOMS_RELEASE,2025-05-16T10:54:15,Kampala-ICD,AIR
TLIP-SYN-003242,GATE_OUT,2025-05-18T01:29:37,Kampala-ICD,AIR
TLIP-SYN-003243,CREATED,2025-03-11T12:28:45,Addis Ababa-ADD,AIR
TLIP-SYN-003243,RECEIVED_AT_TERMINAL,2025-03-11T13:58:31,Addis Ababa-ADD,AIR
TLIP-SYN-003243,STACKING,2025-03-11T14:28:31,Addis Ababa-ADD,AIR
TLIP-SYN-003243,CUSTOMS_RELEASE,2025-03-12T22:55:12,Addis Ababa-ADD,AIR
TLIP-SYN-003243,GATE_OUT,2025-03-14T04:03:50,Addis Ababa-ADD,AIR
TLIP-SYN-003244,CREATED,2025-06-24T12:11:31,Addis Ababa-ADD,SEA
TLIP-SYN-003244,RECEIVED_AT_TERMINAL,2025-06-25T02:00:44,Addis Ababa-ADD,SEA
TLIP-SYN-003244,STACKING,2025-06-25T16:16:57,Addis Ababa-ADD,SEA
TLIP-SYN-003244,CUSTOMS_RELEASE,2025-06-28T10:14:15,Addis Ababa-ADD,SEA
TLIP-SYN-003244,GATE_OUT,2025-07-02T02:09:17,Addis Ababa-ADD,SEA
TLIP-SYN-003245,CREATED,2025-07-29T00:06:39,Kigali,SEA
TLIP-SYN-003245,RECEIVED_AT_TERMINAL,2025-07-29T11:41:38,Kigali,SEA
TLIP-SYN-003245,STACKING,2025-07-30T03:08:05,Kigali,SEA
TLIP-SYN-003245,CUSTOMS_RELEASE,2025-07-31T20:29:39,Kigali,SEA
TLIP-SYN-003245,GATE_OUT,2025-08-03T00:30:09,Kigali,SEA
TLIP-SYN-003246,CREATED,2025-05-07T05:53:41,Kampala-ICD,SEA
TLIP-SYN-003246,RECEIVED_AT_TERMINAL,2025-05-07T12:38:30,Kampala-ICD,SEA
TLIP-SYN-003246,STACKING,2025-05-07T16:33:15,Kampala-ICD,SEA
TLIP-SYN-003246,CUSTOMS_RELEASE,2025-05-11T01:24:10,Kampala-ICD,SEA
TLIP-SYN-003246,GATE_OUT,2025-05-15T08:45:06,Kampala-ICD,SEA
TLIP-SYN-003247,CREATED,2025-03-28T20:14:31,Addis Ababa-ADD,AIR
TLIP-SYN-003247,RECEIVED_AT_TERMINAL,2025-03-28T21:14:31,Addis Ababa-ADD,AIR
TLIP-SYN-003247,STACKING,2025-03-29T01:05:54,Addis Ababa-ADD,AIR
TLIP-SYN-003247,CUSTOMS_RELEASE,2025-03-30T07:16:59,Addis Ababa-ADD,AIR
TLIP-SYN-003247,GATE_OUT,2025-03-31T03:45:07,Addis Ababa-ADD,AIR
TLIP-SYN-003248,CREATED,2025-06-23T16:35:24,Kilimanjaro-JRO,AIR
TLIP-SYN-003248,RECEIVED_AT_TERMINAL,2025-06-24T01:51:39,Kilimanjaro-JRO,AIR
TLIP-SYN-003248,STACKING,2025-06-24T11:25:07,Kilimanjaro-JRO,AIR
TLIP-SYN-003248,CUSTOMS_RELEASE,2025-06-25T14:19:27,Kilimanjaro-JRO,AIR
TLIP-SYN-003248,GATE_OUT,2025-06-27T18:47:09,Kilimanjaro-JRO,AIR
TLIP-SYN-003249,CREATED,2025-02-14T23:13:47,Addis Ababa-ADD,SEA
TLIP-SYN-003249,RECEIVED_AT_TERMINAL,2025-02-15T17:00:20,Addis Ababa-ADD,SEA
TLIP-SYN-003249,STACKING,2025-02-16T00:43:26,Addis Ababa-ADD,SEA
TLIP-SYN-003249,CUSTOMS_RELEASE,2025-02-18T19:59:28,Addis Ababa-ADD,SEA
TLIP-SYN-003249,GATE_OUT,2025-02-22T08:36:36,Addis Ababa-ADD,SEA
TLIP-SYN-003250,CREATED,2025-02-04T21:20:35,Kampala-ICD,SEA
TLIP-SYN-003250,RECEIVED_AT_TERMINAL,2025-02-05T12:01:37,Kampala-ICD,SEA
TLIP-SYN-003250,STACKING,2025-02-05T19:27:23,Kampala-ICD,SEA
TLIP-SYN-003250,CUSTOMS_RELEASE,2025-02-08T03:04:56,Kampala-ICD,SEA
TLIP-SYN-003250,GATE_OUT,2025-02-11T15:07:14,Kampala-ICD,SEA
TLIP-SYN-003251,CREATED,2025-03-22T14:54:15,Kilimanjaro-JRO,AIR
TLIP-SYN-003251,RECEIVED_AT_TERMINAL,2025-03-22T23:41:55,Kilimanjaro-JRO,AIR
TLIP-SYN-003251,STACKING,2025-03-23T00:11:55,Kilimanjaro-JRO,AIR
TLIP-SYN-003251,CUSTOMS_RELEASE,2025-03-24T10:18:42,Kilimanjaro-JRO,AIR
TLIP-SYN-003251,GATE_OUT,2025-03-25T03:08:31,Kilimanjaro-JRO,AIR
TLIP-SYN-003252,CREATED,2025-06-18T13:42:12,Kilimanjaro-JRO,AIR
TLIP-SYN-003252,RECEIVED_AT_TERMINAL,2025-06-18T20:29:45,Kilimanjaro-JRO,AIR
TLIP-SYN-003252,STACKING,2025-06-19T07:43:18,Kilimanjaro-JRO,AIR
TLIP-SYN-003252,CUSTOMS_RELEASE,2025-06-20T17:02:52,Kilimanjaro-JRO,AIR
TLIP-SYN-003252,GATE_OUT,2025-06-21T20:29:02,Kilimanjaro-JRO,AIR
TLIP-SYN-003253,CREATED,2025-10-15T22:55:38,Addis Ababa-ADD,SEA
TLIP-SYN-003253,RECEIVED_AT_TERMINAL,2025-10-16T05:10:53,Addis Ababa-ADD,SEA
TLIP-SYN-003253,STACKING,2025-10-17T00:32:02,Addis Ababa-ADD,SEA
TLIP-SYN-003253,CUSTOMS_RELEASE,2025-10-19T19:26:22,Addis Ababa-ADD,SEA
TLIP-SYN-003253,GATE_OUT,2025-10-22T18:02:36,Addis Ababa-ADD,SEA
TLIP-SYN-003254,CREATED,2025-03-13T08:41:24,Kampala-ICD,SEA
TLIP-SYN-003254,RECEIVED_AT_TERMINAL,2025-03-13T22:07:25,Kampala-ICD,SEA
TLIP-SYN-003254,STACKING,2025-03-14T13:44:47,Kampala-ICD,SEA
TLIP-SYN-003254,CUSTOMS_RELEASE,2025-03-17T00:25:20,Kampala-ICD,SEA
TLIP-SYN-003254,GATE_OUT,2025-03-19T17:08:42,Kampala-ICD,SEA
TLIP-SYN-003255,CREATED,2025-06-04T08:18:26,Entebbe,SEA
TLIP-SYN-003255,RECEIVED_AT_TERMINAL,2025-06-04T16:45:50,Entebbe,SEA
TLIP-SYN-003255,STACKING,2025-06-05T08:50:53,Entebbe,SEA
TLIP-SYN-003255,CUSTOMS_RELEASE,2025-06-07T13:49:34,Entebbe,SEA
TLIP-SYN-003255,GATE_OUT,2025-06-10T09:05:36,Entebbe,SEA
TLIP-SYN-003256,CREATED,2025-08-29T11:36:31,Entebbe,SEA
TLIP-SYN-003256,RECEIVED_AT_TERMINAL,2025-08-29T22:10:59,Entebbe,SEA
TLIP-SYN-003256,STACKING,2025-08-30T13:51:10,Entebbe,SEA
TLIP-SYN-003256,CUSTOMS_RELEASE,2025-09-01T05:07:15,Entebbe,SEA
TLIP-SYN-003256,GATE_OUT,2025-09-02T22:38:58,Entebbe,SEA
TLIP-SYN-003257,CREATED,2024-11-25T18:01:08,Kilimanjaro-JRO,AIR
TLIP-SYN-003257,RECEIVED_AT_TERMINAL,2024-11-26T01:48:39,Kilimanjaro-JRO,AIR
TLIP-SYN-003257,STACKING,2024-11-26T02:18:39,Kilimanjaro-JRO,AIR
TLIP-SYN-003257,CUSTOMS_RELEASE,2024-11-27T23:22:54,Kilimanjaro-JRO,AIR
TLIP-SYN-003257,GATE_OUT,2024-11-29T04:07:58,Kilimanjaro-JRO,AIR
TLIP-SYN-003258,CREATED,2025-03-11T00:35:44,Nairobi-JKIA,AIR
TLIP-SYN-003258,RECEIVED_AT_TERMINAL,2025-03-11T07:33:15,Nairobi-JKIA,AIR
TLIP-SYN-003258,STACKING,2025-03-11T17:22:46,Nairobi-JKIA,AIR
TLIP-SYN-003258,CUSTOMS_RELEASE,2025-03-12T15:31:41,Nairobi-JKIA,AIR
TLIP-SYN-003258,GATE_OUT,2025-03-13T15:14:55,Nairobi-JKIA,AIR
TLIP-SYN-003259,CREATED,2025-09-28T19:38:16,Kampala-ICD,AIR
TLIP-SYN-003259,RECEIVED_AT_TERMINAL,2025-09-29T00:33:59,Kampala-ICD,AIR
TLIP-SYN-003259,STACKING,2025-09-29T07:54:17,Kampala-ICD,AIR
TLIP-SYN-003259,CUSTOMS_RELEASE,2025-09-30T16:41:24,Kampala-ICD,AIR
TLIP-SYN-003259,GATE_OUT,2025-10-02T16:23:38,Kampala-ICD,AIR
TLIP-SYN-003260,CREATED,2025-03-08T08:53:52,Entebbe,SEA
TLIP-SYN-003260,RECEIVED_AT_TERMINAL,2025-03-08T18:44:43,Entebbe,SEA
TLIP-SYN-003260,STACKING,2025-03-09T08:03:28,Entebbe,SEA
TLIP-SYN-003260,CUSTOMS_RELEASE,2025-03-11T12:03:30,Entebbe,SEA
TLIP-SYN-003260,GATE_OUT,2025-03-13T10:14:11,Entebbe,SEA
TLIP-SYN-003261,CREATED,2025-06-27T18:42:57,Kigali,SEA
TLIP-SYN-003261,RECEIVED_AT_TERMINAL,2025-06-28T05:52:42,Kigali,SEA
TLIP-SYN-003261,STACKING,2025-06-29T00:02:18,Kigali,SEA
TLIP-SYN-003261,CUSTOMS_RELEASE,2025-07-01T22:00:23,Kigali,SEA
TLIP-SYN-003261,GATE_OUT,2025-07-05T11:09:59,Kigali,SEA
TLIP-SYN-003262,CREATED,2025-07-24T02:02:27,Nairobi-JKIA,AIR
TLIP-SYN-003262,RECEIVED_AT_TERMINAL,2025-07-24T04:10:47,Nairobi-JKIA,AIR
TLIP-SYN-003262,STACKING,2025-07-24T16:59:35,Nairobi-JKIA,AIR
TLIP-SYN-003262,CUSTOMS_RELEASE,2025-07-26T16:30:31,Nairobi-JKIA,AIR
TLIP-SYN-003262,GATE_OUT,2025-07-29T04:30:04,Nairobi-JKIA,AIR
TLIP-SYN-003263,CREATED,2025-11-08T01:40:35,Addis Ababa-ADD,AIR
TLIP-SYN-003263,RECEIVED_AT_TERMINAL,2025-11-08T08:00:58,Addis Ababa-ADD,AIR
TLIP-SYN-003263,STACKING,2025-11-08T08:30:58,Addis Ababa-ADD,AIR
TLIP-SYN-003263,CUSTOMS_RELEASE,2025-11-10T05:51:52,Addis Ababa-ADD,AIR
TLIP-SYN-003263,GATE_OUT,2025-11-12T06:37:17,Addis Ababa-ADD,AIR
TLIP-SYN-003264,CREATED,2025-10-23T08:21:57,Mombasa,SEA
TLIP-SYN-003264,RECEIVED_AT_TERMINAL,2025-10-23T20:07:28,Mombasa,SEA
TLIP-SYN-003264,STACKING,2025-10-24T17:37:20,Mombasa,SEA
TLIP-SYN-003264,CUSTOMS_RELEASE,2025-10-27T22:40:01,Mombasa,SEA
TLIP-SYN-003264,GATE_OUT,2025-10-30T10:44:50,Mombasa,SEA
TLIP-SYN-003265,CREATED,2025-03-25T14:47:57,Mombasa,AIR
TLIP-SYN-003265,RECEIVED_AT_TERMINAL,2025-03-25T18:40:07,Mombasa,AIR
TLIP-SYN-003265,STACKING,2025-03-25T21:22:34,Mombasa,AIR
TLIP-SYN-003265,CUSTOMS_RELEASE,2025-03-27T14:41:27,Mombasa,AIR
TLIP-SYN-003265,GATE_OUT,2025-03-29T01:57:24,Mombasa,AIR
TLIP-SYN-003266,CREATED,2025-02-01T18:34:46,Nairobi-JKIA,AIR
TLIP-SYN-003266,RECEIVED_AT_TERMINAL,2025-02-02T00:01:09,Nairobi-JKIA,AIR
TLIP-SYN-003266,STACKING,2025-02-02T06:45:28,Nairobi-JKIA,AIR
TLIP-SYN-003266,CUSTOMS_RELEASE,2025-02-04T16:48:58,Nairobi-JKIA,AIR
TLIP-SYN-003266,GATE_OUT,2025-02-06T10:29:27,Nairobi-JKIA,AIR
TLIP-SYN-003267,CREATED,2025-08-11T00:43:26,Addis Ababa-ADD,AIR
TLIP-SYN-003267,RECEIVED_AT_TERMINAL,2025-08-11T02:35:10,Addis Ababa-ADD,AIR
TLIP-SYN-003267,STACKING,2025-08-11T13:16:30,Addis Ababa-ADD,AIR
TLIP-SYN-003267,CUSTOMS_RELEASE,2025-08-12T16:16:52,Addis Ababa-ADD,AIR
TLIP-SYN-003267,GATE_OUT,2025-08-13T17:43:43,Addis Ababa-ADD,AIR
TLIP-SYN-003268,CREATED,2025-09-19T03:03:49,Addis Ababa-ADD,AIR
TLIP-SYN-003268,RECEIVED_AT_TERMINAL,2025-09-19T04:03:49,Addis Ababa-ADD,AIR
TLIP-SYN-003268,STACKING,2025-09-19T04:33:49,Addis Ababa-ADD,AIR
TLIP-SYN-003268,CUSTOMS_RELEASE,2025-09-20T15:57:26,Addis Ababa-ADD,AIR
TLIP-SYN-003268,GATE_OUT,2025-09-22T00:57:34,Addis Ababa-ADD,AIR
TLIP-SYN-003269,CREATED,2024-12-03T05:04:14,Kigali,SEA
TLIP-SYN-003269,RECEIVED_AT_TERMINAL,2024-12-03T15:35:19,Kigali,SEA
TLIP-SYN-003269,STACKING,2024-12-04T08:11:10,Kigali,SEA
TLIP-SYN-003269,CUSTOMS_RELEASE,2024-12-06T03:58:27,Kigali,SEA
TLIP-SYN-003269,GATE_OUT,2024-12-09T05:36:37,Kigali,SEA
TLIP-SYN-003270,CREATED,2025-01-13T19:47:06,Kilimanjaro-JRO,AIR
TLIP-SYN-003270,RECEIVED_AT_TERMINAL,2025-01-14T02:12:55,Kilimanjaro-JRO,AIR
TLIP-SYN-003270,STACKING,2025-01-14T02:42:55,Kilimanjaro-JRO,AIR
TLIP-SYN-003270,CUSTOMS_RELEASE,2025-01-15T22:42:20,Kilimanjaro-JRO,AIR
TLIP-SYN-003270,GATE_OUT,2025-01-17T16:59:33,Kilimanjaro-JRO,AIR
TLIP-SYN-003271,CREATED,2025-04-18T12:21:29,Nairobi-JKIA,AIR
TLIP-SYN-003271,RECEIVED_AT_TERMINAL,2025-04-18T16:38:58,Nairobi-JKIA,AIR
TLIP-SYN-003271,STACKING,2025-04-18T18:20:14,Nairobi-JKIA,AIR
TLIP-SYN-003271,CUSTOMS_RELEASE,2025-04-20T20:43:06,Nairobi-JKIA,AIR
TLIP-SYN-003271,GATE_OUT,2025-04-22T16:54:28,Nairobi-JKIA,AIR
TLIP-SYN-003272,CREATED,2025-02-08T03:13:12,Dar es Salaam,AIR
TLIP-SYN-003272,RECEIVED_AT_TERMINAL,2025-02-08T08:31:27,Dar es Salaam,AIR
TLIP-SYN-003272,STACKING,2025-02-08T09:26:04,Dar es Salaam,AIR
TLIP-SYN-003272,CUSTOMS_RELEASE,2025-02-09T10:06:11,Dar es Salaam,AIR
TLIP-SYN-003272,GATE_OUT,2025-02-10T12:18:55,Dar es Salaam,AIR
TLIP-SYN-003273,CREATED,2025-07-30T23:05:19,Mombasa,AIR
TLIP-SYN-003273,RECEIVED_AT_TERMINAL,2025-07-31T03:10:02,Mombasa,AIR
TLIP-SYN-003273,STACKING,2025-07-31T05:27:48,Mombasa,AIR
TLIP-SYN-003273,CUSTOMS_RELEASE,2025-08-01T16:51:02,Mombasa,AIR
TLIP-SYN-003273,GATE_OUT,2025-08-03T02:30:46,Mombasa,AIR
TLIP-SYN-003274,CREATED,2025-10-24T02:58:50,Dar es Salaam,AIR
TLIP-SYN-003274,RECEIVED_AT_TERMINAL,2025-10-24T11:50:17,Dar es Salaam,AIR
TLIP-SYN-003274,STACKING,2025-10-24T17:04:30,Dar es Salaam,AIR
TLIP-SYN-003274,CUSTOMS_RELEASE,2025-10-26T19:35:26,Dar es Salaam,AIR
TLIP-SYN-003274,GATE_OUT,2025-10-28T02:08:10,Dar es Salaam,AIR
TLIP-SYN-003275,CREATED,2024-11-06T05:14:22,Mombasa,AIR
TLIP-SYN-003275,RECEIVED_AT_TERMINAL,2024-11-06T07:51:43,Mombasa,AIR
TLIP-SYN-003275,STACKING,2024-11-06T08:21:43,Mombasa,AIR
TLIP-SYN-003275,CUSTOMS_RELEASE,2024-11-08T22:39:56,Mombasa,AIR
TLIP-SYN-003275,GATE_OUT,2024-11-10T19:35:15,Mombasa,AIR
TLIP-SYN-003276,CREATED,2025-06-09T13:25:06,Nairobi-JKIA,AIR
TLIP-SYN-003276,RECEIVED_AT_TERMINAL,2025-06-09T15:05:49,Nairobi-JKIA,AIR
TLIP-SYN-003276,STACKING,2025-06-09T15:35:49,Nairobi-JKIA,AIR
TLIP-SYN-003276,CUSTOMS_RELEASE,2025-06-11T07:23:30,Nairobi-JKIA,AIR
TLIP-SYN-003276,GATE_OUT,2025-06-13T00:12:50,Nairobi-JKIA,AIR
TLIP-SYN-003277,CREATED,2025-07-16T23:45:05,Nairobi-JKIA,AIR
TLIP-SYN-003277,RECEIVED_AT_TERMINAL,2025-07-17T02:32:29,Nairobi-JKIA,AIR
TLIP-SYN-003277,STACKING,2025-07-17T06:18:46,Nairobi-JKIA,AIR
TLIP-SYN-003277,CUSTOMS_RELEASE,2025-07-18T17:06:52,Nairobi-JKIA,AIR
TLIP-SYN-003277,GATE_OUT,2025-07-19T12:10:43,Nairobi-JKIA,AIR
TLIP-SYN-003278,CREATED,2024-12-04T13:29:33,Nairobi-JKIA,AIR
TLIP-SYN-003278,RECEIVED_AT_TERMINAL,2024-12-04T17:01:34,Nairobi-JKIA,AIR
TLIP-SYN-003278,STACKING,2024-12-04T17:31:34,Nairobi-JKIA,AIR
TLIP-SYN-003278,CUSTOMS_RELEASE,2024-12-06T01:07:47,Nairobi-JKIA,AIR
TLIP-SYN-003278,GATE_OUT,2024-12-07T11:54:05,Nairobi-JKIA,AIR
TLIP-SYN-003279,CREATED,2024-11-07T12:34:25,Entebbe,SEA
TLIP-SYN-003279,RECEIVED_AT_TERMINAL,2024-11-07T21:09:14,Entebbe,SEA
TLIP-SYN-003279,STACKING,2024-11-08T09:17:55,Entebbe,SEA
TLIP-SYN-003279,CUSTOMS_RELEASE,2024-11-11T07:21:19,Entebbe,SEA
TLIP-SYN-003279,GATE_OUT,2024-11-14T14:31:35,Entebbe,SEA
TLIP-SYN-003280,CREATED,2025-08-16T05:10:22,Kigali,SEA
TLIP-SYN-003280,RECEIVED_AT_TERMINAL,2025-08-16T15:52:00,Kigali,SEA
TLIP-SYN-003280,STACKING,2025-08-17T11:17:40,Kigali,SEA
TLIP-SYN-003280,CUSTOMS_RELEASE,2025-08-19T21:39:40,Kigali,SEA
TLIP-SYN-003280,GATE_OUT,2025-08-22T17:11:27,Kigali,SEA
TLIP-SYN-003281,CREATED,2025-02-27T04:09:05,Addis Ababa-ADD,AIR
TLIP-SYN-003281,RECEIVED_AT_TERMINAL,2025-02-27T07:22:34,Addis Ababa-ADD,AIR
TLIP-SYN-003281,STACKING,2025-02-27T07:52:34,Addis Ababa-ADD,AIR
TLIP-SYN-003281,CUSTOMS_RELEASE,2025-02-28T21:35:13,Addis Ababa-ADD,AIR
TLIP-SYN-003281,GATE_OUT,2025-03-01T23:51:25,Addis Ababa-ADD,AIR
